time,mv
  10.40.24,58.5
  10.40.26,58
  10.40.28,58.5
  10.40.32,58.8
  10.40.36,58.3
  10.40.38,58.5
  10.40.40,58.3
  10.40.42,58.8
  10.40.44,58.3
  10.40.46,58.8
  10.40.50,59
  10.40.52,58.8
  10.40.54,58.5
  10.40.58,58.8
  10.41.00,59.3
  10.41.02,56.8
  10.41.04,58
  10.41.06,58.8
  10.41.08,59
  10.41.10,58.3
  10.41.12,58.8
  10.41.14,59
  10.41.16,59.5
  10.41.18,59
  10.41.20,58.5
  10.41.22,59.3
  10.41.24,58.5
  10.41.28,58.8
  10.41.30,59.5
  10.41.32,59
  10.41.34,59.3
  10.41.36,59
  10.41.38,59.3
  10.41.40,59
  10.41.42,58.8
  10.41.44,58.5
  10.41.46,59
  10.41.48,59.3
  10.41.50,58.3
  10.41.54,59
  10.41.58,58.3
  10.42.00,58.8
  10.42.04,58
  10.42.12,58.5
  10.42.14,58.3
  10.42.16,58.8
  10.42.18,58
  10.42.20,58.3
  10.42.22,59.3
  10.42.26,58
  10.42.28,58.3
  10.42.30,58.8
  10.42.32,59.3
  10.42.34,58.8
  10.42.38,59.3
  10.42.40,59.5
  10.42.44,58.8
  10.42.48,59.3
  10.42.54,58.5
  10.42.56,58.8
  10.42.58,59.3
  10.43.00,58.8
  10.43.02,59
  10.43.04,59.3
  10.43.06,59
  10.43.08,59.3
  10.43.10,58.8
  10.43.14,58.5
  10.43.16,58.8
  10.43.20,59
  10.43.22,59.3
  10.43.24,59.5
  10.43.26,58.8
  10.43.30,59.3
  10.43.32,59
  10.43.34,59.3
  10.43.36,59
  10.43.38,58.5
  10.43.40,58.8
  10.43.42,58.5
  10.43.46,58.8
  10.43.50,59.5
  10.43.52,59
  10.43.56,58.8
  10.43.58,59.3
  10.44.00,59.7
  10.44.02,59
  10.44.04,59.5
  10.44.06,59.3
  10.44.08,59
  10.44.10,58.5
  10.44.12,59.7
  10.44.14,59
  10.44.16,58.5
  10.44.18,59
  10.44.20,59.3
  10.44.24,58.8
  10.44.30,59
  10.44.34,59.7
  10.44.36,59.3
  10.44.38,59.5
  10.44.42,59.3
  10.44.48,59.7
  10.44.50,59.5
  10.44.52,59
  10.44.54,58.8
  10.44.56,59.3
  10.44.58,59.5
  10.45.00,59.3
  10.45.04,59.5
  10.45.06,60
  10.45.08,59.3
  10.45.10,59.7
  10.45.12,59.3
  10.45.14,60
  10.45.16,59
  10.45.18,59.7
  10.45.22,59.3
  10.45.24,60
  10.45.30,60.2
  10.45.32,60
  10.45.34,59.3
  10.45.36,59.7
  10.45.38,60.2
  10.45.40,59.5
  10.45.42,58.8
  10.45.44,59.5
  10.45.46,59.7
  10.45.48,59.5
  10.45.50,60
  10.45.52,59.5
  10.45.54,59.7
  10.45.56,60
  10.45.58,59.7
  10.46.00,60
  10.46.04,59.7
  10.46.06,59.5
  10.46.08,59
  10.46.10,59.5
  10.46.12,60
  10.46.14,60.2
  10.46.16,60.5
  10.46.18,60.2
  10.46.20,60
  10.46.22,60.2
  10.46.24,59.5
  10.46.26,59.3
  10.46.30,59.5
  10.46.32,59.7
  10.46.34,60.2
  10.46.36,60
  10.46.38,59.7
  10.46.40,60
  10.46.42,59.5
  10.46.44,60.2
  10.46.46,60
  10.46.48,59.5
  10.46.50,60.2
  10.46.52,60.5
  10.46.54,60.2
  10.46.56,59.7
  10.46.58,60
  10.47.00,60.2
  10.47.04,59.3
  10.47.06,60
  10.47.08,59.7
  10.47.12,59.5
  10.47.14,59.3
  10.47.16,60.7
  10.47.18,59.7
  10.47.20,60.2
  10.47.22,59.7
  10.47.24,60.2
  10.47.26,59.7
  10.47.28,60
  10.47.30,60.2
  10.47.32,60.5
  10.47.36,60
  10.47.38,60.2
  10.47.42,60.7
  10.47.44,60.2
  10.47.46,59.3
  10.47.48,60
  10.47.50,60.7
  10.47.54,60.2
  10.47.56,59.5
  10.47.58,60.2
  10.48.00,60.7
  10.48.02,60.2
  10.48.04,60
  10.48.06,59.7
  10.48.08,60
  10.48.10,59.7
  10.48.18,60
  10.48.20,59.3
  10.48.22,60
  10.48.24,60.2
  10.48.32,60.7
  10.48.34,60.5
  10.48.36,60
  10.48.38,60.2
  10.48.40,60.7
  10.48.42,60
  10.48.44,60.2
  10.48.46,60
  10.48.48,59.5
  10.48.50,59.3
  10.48.52,60
  10.48.58,59.7
  10.49.00,60
  10.49.02,59.7
  10.49.04,60.2
  10.49.06,60
  10.49.08,59.7
  10.49.10,60.2
  10.49.12,60
  10.49.16,59.7
  10.49.18,60.7
  10.49.20,60
  10.49.22,60.7
  10.49.24,60.2
  10.49.26,60
  10.49.28,60.2
  10.49.32,60
  10.49.34,59.7
  10.49.36,60.7
  10.49.38,59.5
  10.49.40,60.5
  10.49.42,60.2
  10.49.44,61
  10.49.46,60.7
  10.49.48,60
  10.49.50,60.5
  10.49.52,60.2
  10.49.54,60
  10.49.56,60.7
  10.49.58,60
  10.50.02,60.5
  10.50.06,59.7
  10.50.08,60.5
  10.50.12,60.7
  10.50.20,61
  10.50.24,60.2
  10.50.26,60.5
  10.50.28,60
  10.50.30,60.7
  10.50.34,60.5
  10.50.38,61
  10.50.44,60.5
  10.50.50,60.2
  10.50.52,60.5
  10.50.54,60.7
  10.50.56,60.5
  10.51.02,61
  10.51.04,61.2
  10.51.06,60.7
  10.51.10,60.5
  10.51.12,60
  10.51.14,60.5
  10.51.16,61
  10.51.18,60.5
  10.51.20,61.2
  10.51.22,61.5
  10.51.24,61.7
  10.51.26,60.7
  10.51.30,60.5
  10.51.32,60.7
  10.51.38,61
  10.51.40,61.2
  10.51.42,60.5
  10.51.44,60.7
  10.51.48,61.2
  10.51.50,61
  10.51.52,61.5
  10.51.54,61
  10.51.56,60.2
  10.52.02,60.7
  10.52.04,61
  10.52.06,60.2
  10.52.08,60.5
  10.52.12,61.2
  10.52.14,61.5
  10.52.16,61.7
  10.52.18,61
  10.52.22,61.5
  10.52.24,61.2
  10.52.26,62.2
  10.52.28,60.7
  10.52.30,60.2
  10.52.32,61
  10.52.34,61.5
  10.52.36,61.7
  10.52.38,61.5
  10.52.40,61
  10.52.42,61.2
  10.52.44,61
  10.52.46,61.2
  10.52.48,61
  10.52.50,60.5
  10.52.52,60.7
  10.52.54,61.5
  10.52.58,61.2
  10.53.02,61
  10.53.04,61.2
  10.53.06,60.5
  10.53.08,61
  10.53.12,61.2
  10.53.18,60.5
  10.53.20,61.2
  10.53.24,60.5
  10.53.26,60.2
  10.53.28,61
  10.53.30,61.7
  10.53.32,60.7
  10.53.34,61
  10.53.36,61.5
  10.53.38,61.2
  10.53.42,61
  10.53.44,61.2
  10.53.48,61
  10.53.54,60.7
  10.53.56,61.2
  10.53.58,61.9
  10.54.00,61.2
  10.54.04,61.5
  10.54.06,62.2
  10.54.08,61.2
  10.54.10,61.5
  10.54.12,61.7
  10.54.14,61.2
  10.54.18,61.7
  10.54.20,61
  10.54.22,60.7
  10.54.26,61.2
  10.54.28,60.5
  10.54.30,61
  10.54.34,61.2
  10.54.36,61.5
  10.54.38,61.2
  10.54.40,61.5
  10.54.42,61.7
  10.54.44,61.2
  10.54.46,61.5
  10.54.48,61.7
  10.54.50,61.5
  10.54.52,62.2
  10.54.54,61.7
  10.54.56,61.2
  10.55.02,61.5
  10.55.04,61.7
  10.55.08,61.9
  10.55.10,61.7
  10.55.12,61.2
  10.55.14,61.9
  10.55.16,62.2
  10.55.18,61.7
  10.55.28,62.2
  10.55.30,61.5
  10.55.36,61
  10.55.37,61
  10.55.38,61.7
  10.55.40,61
  10.55.42,61.2
  10.55.44,61.9
  10.55.46,61.7
  10.55.48,61.9
  10.55.50,61
  10.55.54,61.7
  10.55.56,61.9
  10.55.58,61.2
  10.56.04,61.5
  10.56.06,61.7
  10.56.10,61.5
  10.56.14,61.9
  10.56.16,61.7
  10.56.18,61.2
  10.56.20,61.5
  10.56.24,61.7
  10.56.26,62.2
  10.56.28,61.2
  10.56.30,61.9
  10.56.32,61.2
  10.56.34,61.5
  10.56.36,62.2
  10.56.38,61.7
  10.56.40,61.5
  10.56.42,60.7
  10.56.44,61.9
  10.56.46,62.2
  10.56.48,61.5
  10.56.50,61.2
  10.56.52,61.5
  10.56.56,61.9
  10.56.58,61.7
  10.57.02,61.9
  10.57.04,61.7
  10.57.06,61.9
  10.57.08,61.2
  10.57.10,61.7
  10.57.12,62.2
  10.57.14,61.2
  10.57.16,62.2
  10.57.18,62.7
  10.57.20,62.2
  10.57.22,61.7
  10.57.24,61.9
  10.57.26,61.7
  10.57.28,61.9
  10.57.30,61.7
  10.57.32,61.5
  10.57.34,61.7
  10.57.38,62.2
  10.57.40,61.9
  10.57.42,61.5
  10.57.46,61.7
  10.57.48,61.9
  10.57.52,62.2
  10.57.54,62.4
  10.57.56,61.9
  10.57.58,62.4
  10.58.02,61.9
  10.58.04,61.5
  10.58.10,61.9
  10.58.12,61.5
  10.58.14,61.7
  10.58.16,61.9
  10.58.18,62.4
  10.58.20,62.2
  10.58.22,62.7
  10.58.24,62.2
  10.58.26,61.9
  10.58.28,62.2
  10.58.30,61.9
  10.58.34,62.2
  10.58.38,62.4
  10.58.40,61.7
  10.58.42,61.9
  10.58.44,62.4
  10.58.48,61.7
  10.58.52,61.9
  10.58.54,62.4
  10.58.58,61.9
  10.59.00,62.4
  10.59.04,62.2
  10.59.06,62.7
  10.59.08,62.9
  10.59.10,61.9
  10.59.12,61.7
  10.59.14,61.9
  10.59.18,62.4
  10.59.20,62.9
  10.59.22,62.2
  10.59.26,61.9
  10.59.28,62.7
  10.59.30,61.7
  10.59.32,62.4
  10.59.34,61.9
  10.59.38,61.5
  10.59.40,61.9
  10.59.42,62.9
  10.59.44,62.7
  10.59.48,61.9
  10.59.50,61.7
  10.59.52,62.4
  10.59.54,61.9
  10.59.56,62.7
  10.59.58,62.4
  11.00.00,62.2
  11.00.04,62.4
  11.00.06,63.2
  11.00.08,62.7
  11.00.10,63.4
  11.00.12,62.9
  11.00.14,62.7
  11.00.16,62.9
  11.00.18,62.4
  11.00.20,62.7
  11.00.22,63.4
  11.00.24,62.9
  11.00.26,63.4
  11.00.28,62.7
  11.00.30,63.7
  11.00.32,62.7
  11.00.34,61.9
  11.00.36,63.4
  11.00.40,63.2
  11.00.42,62.7
  11.00.44,63.2
  11.00.50,63.7
  11.00.52,64.1
  11.00.54,62.7
  11.00.58,62.9
  11.01.00,63.2
  11.01.02,63.7
  11.01.04,63.4
  11.01.06,63.2
  11.01.08,62.7
  11.01.10,62.2
  11.01.12,62.9
  11.01.18,62.7
  11.01.20,63.4
  11.01.22,62.4
  11.01.24,62.7
  11.01.26,62.2
  11.01.28,63.2
  11.01.30,62.7
  11.01.32,62.4
  11.01.34,63.2
  11.01.36,63.7
  11.01.38,62.9
  11.01.40,62.4
  11.01.42,63.7
  11.01.44,62.9
  11.01.48,62.7
  11.01.50,62.9
  11.01.56,63.2
  11.01.58,62.9
  11.02.02,62.7
  11.02.04,63.7
  11.02.06,62.9
  11.02.08,62.4
  11.02.10,61.9
  11.02.12,62.4
  11.02.16,63.2
  11.02.18,62.7
  11.02.24,62.4
  11.02.26,62.2
  11.02.28,62.7
  11.02.30,63.4
  11.02.32,62.7
  11.02.34,61.9
  11.02.36,62.2
  11.02.38,63.2
  11.02.40,63.4
  11.02.42,62.4
  11.02.44,63.4
  11.02.46,62.9
  11.02.48,63.2
  11.02.50,63.4
  11.02.52,62.9
  11.02.54,62.4
  11.02.56,62.7
  11.02.58,62.4
  11.03.00,62.2
  11.03.02,63.2
  11.03.04,62.2
  11.03.06,62.4
  11.03.08,62.2
  11.03.10,61.9
  11.03.12,63.7
  11.03.14,62.9
  11.03.16,62.7
  11.03.18,63.7
  11.03.20,63.4
  11.03.22,64.1
  11.03.24,63.7
  11.03.30,63.9
  11.03.32,63.4
  11.03.34,63.7
  11.03.36,63.2
  11.03.38,63.7
  11.03.40,63.2
  11.03.42,63.4
  11.03.44,62.7
  11.03.46,62.9
  11.03.48,63.4
  11.03.54,62.9
  11.03.58,63.4
  11.04.00,63.7
  11.04.02,63.4
  11.04.04,63.9
  11.04.06,62.9
  11.04.08,63.9
  11.04.10,62.9
  11.04.12,63.7
  11.04.14,63.2
  11.04.16,63.4
  11.04.18,63.9
  11.04.22,63.4
  11.04.24,63.9
  11.04.26,63.2
  11.04.28,63.7
  11.04.32,63.9
  11.04.36,63.4
  11.04.38,64.1
  11.04.40,62.9
  11.04.42,63.7
  11.04.44,64.4
  11.04.48,63.7
  11.04.50,63.4
  11.04.52,63.9
  11.04.54,64.9
  11.04.56,64.1
  11.04.58,63.9
  11.05.00,64.4
  11.05.02,63.9
  11.05.04,64.1
  11.05.10,63.2
  11.05.12,64.1
  11.05.16,63.9
  11.05.20,63.4
  11.05.22,63.9
  11.05.24,64.1
  11.05.26,63.2
  11.05.28,63.4
  11.05.30,63.9
  11.05.32,63.7
  11.05.34,63.2
  11.05.36,63.7
  11.05.38,63.9
  11.05.40,64.6
  11.05.42,64.1
  11.05.44,64.9
  11.05.46,64.1
  11.05.50,63.4
  11.05.52,64.1
  11.05.54,64.4
  11.05.56,63.9
  11.05.58,64.4
  11.06.00,64.1
  11.06.02,63.9
  11.06.04,63.7
  11.06.06,64.1
  11.06.08,64.6
  11.06.10,64.1
  11.06.16,63.4
  11.06.18,64.1
  11.06.20,63.9
  11.06.22,63.4
  11.06.24,63.7
  11.06.26,64.1
  11.06.28,63.4
  11.06.30,63.7
  11.06.32,64.1
  11.06.34,64.4
  11.06.36,64.1
  11.06.38,63.7
  11.06.42,64.4
  11.06.44,64.1
  11.06.46,64.6
  11.06.48,64.1
  11.06.50,63.9
  11.06.54,63.7
  11.07.00,64.6
  11.07.02,64.1
  11.07.04,63.4
  11.07.06,63.9
  11.07.08,64.6
  11.07.10,65.4
  11.07.12,64.4
  11.07.16,63.7
  11.07.20,64.6
  11.07.22,64.9
  11.07.24,64.1
  11.07.26,65.1
  11.07.28,64.1
  11.07.30,63.9
  11.07.32,63.7
  11.07.34,64.4
  11.07.38,64.1
  11.07.40,65.1
  11.07.42,63.9
  11.07.44,64.9
  11.07.46,64.4
  11.07.48,64.9
  11.07.50,65.1
  11.07.52,64.9
  11.07.56,65.4
  11.08.00,65.1
  11.08.02,64.9
  11.08.04,65.4
  11.08.06,65.1
  11.08.08,64.4
  11.08.10,64.6
  11.08.14,64.4
  11.08.16,63.7
  11.08.18,63.9
  11.08.22,64.6
  11.08.24,64.9
  11.08.26,65.1
  11.08.28,65.4
  11.08.30,64.6
  11.08.32,64.4
  11.08.36,64.1
  11.08.38,64.9
  11.08.40,64.4
  11.08.44,64.9
  11.08.46,64.1
  11.08.48,65.1
  11.08.50,65.6
  11.08.52,64.9
  11.08.54,65.1
  11.08.56,65.6
  11.08.58,65.1
  11.09.02,64.9
  11.09.04,65.1
  11.09.06,64.6
  11.09.08,64.9
  11.09.10,65.1
  11.09.12,64.6
  11.09.14,64.4
  11.09.16,64.1
  11.09.18,65.1
  11.09.20,64.9
  11.09.22,64.6
  11.09.24,64.9
  11.09.26,64.6
  11.09.30,64.1
  11.09.32,63.9
  11.09.34,64.1
  11.09.36,64.4
  11.09.38,65.1
  11.09.40,64.4
  11.09.42,64.9
  11.09.44,65.4
  11.09.48,64.4
  11.09.50,65.1
  11.09.52,64.9
  11.09.56,65.1
  11.09.58,65.4
  11.10.00,65.6
  11.10.02,65.4
  11.10.04,65.1
  11.10.06,64.6
  11.10.10,64.4
  11.10.12,65.1
  11.10.16,65.9
  11.10.18,64.6
  11.10.20,65.1
  11.10.22,65.4
  11.10.28,65.6
  11.10.30,65.4
  11.10.32,65.6
  11.10.34,65.4
  11.10.36,65.1
  11.10.40,65.4
  11.10.42,65.1
  11.10.44,65.9
  11.10.46,65.1
  11.10.48,65.6
  11.10.50,65.4
  11.10.54,65.1
  11.10.56,65.4
  11.10.58,66.1
  11.11.00,65.9
  11.11.02,64.6
  11.11.06,65.1
  11.11.08,64.9
  11.11.12,65.1
  11.11.14,66.3
  11.11.16,65.6
  11.11.18,65.4
  11.11.22,65.1
  11.11.24,64.9
  11.11.26,65.6
  11.11.30,66.1
  11.11.32,65.9
  11.11.34,66.1
  11.11.35,66.1
  11.11.36,66.3
  11.11.38,65.9
  11.11.40,65.1
  11.11.42,65.6
  11.11.48,65.4
  11.11.52,65.6
  11.11.54,64.6
  11.11.56,64.9
  11.11.58,64.6
  11.12.00,65.1
  11.12.02,65.4
  11.12.04,65.6
  11.12.06,66.3
  11.12.08,65.6
  11.12.12,65.1
  11.12.14,65.4
  11.12.16,66.1
  11.12.18,65.9
  11.12.22,65.1
  11.12.24,65.4
  11.12.28,66.1
  11.12.32,66.3
  11.12.34,65.6
  11.12.36,65.9
  11.12.38,65.4
  11.12.40,65.1
  11.12.42,66.1
  11.12.46,65.6
  11.12.48,65.1
  11.12.50,65.4
  11.12.56,66.1
  11.12.58,65.9
  11.13.00,65.6
  11.13.02,66.1
  11.13.04,65.6
  11.13.06,65.4
  11.13.08,65.6
  11.13.10,65.9
  11.13.16,65.6
  11.13.18,66.1
  11.13.20,65.1
  11.13.24,65.4
  11.13.26,65.6
  11.13.28,66.1
  11.13.30,66.3
  11.13.32,65.9
  11.13.34,65.4
  11.13.38,65.6
  11.13.40,66.3
  11.13.44,65.6
  11.13.46,66.6
  11.13.48,66.3
  11.13.50,66.6
  11.13.52,66.3
  11.13.56,66.8
  11.13.58,65.9
  11.14.00,66.8
  11.14.02,66.3
  11.14.06,66.1
  11.14.08,66.6
  11.14.12,65.9
  11.14.16,66.8
  11.14.18,65.9
  11.14.20,65.4
  11.14.22,66.1
  11.14.26,66.3
  11.14.28,67.1
  11.14.30,66.1
  11.14.34,66.6
  11.14.36,66.8
  11.14.40,65.9
  11.14.44,66.3
  11.14.46,65.9
  11.14.48,65.6
  11.14.50,65.4
  11.14.52,66.6
  11.14.54,65.6
  11.14.58,66.3
  11.15.00,66.6
  11.15.06,66.3
  11.15.10,66.1
  11.15.12,66.3
  11.15.14,66.6
  11.15.16,67.1
  11.15.18,66.6
  11.15.20,66.3
  11.15.22,66.6
  11.15.24,66.1
  11.15.26,66.8
  11.15.28,66.6
  11.15.30,66.8
  11.15.32,66.1
  11.15.34,66.3
  11.15.38,66.1
  11.15.40,66.6
  11.15.42,66.1
  11.15.44,66.6
  11.15.46,66.3
  11.15.52,66.8
  11.15.54,66.1
  11.15.56,65.9
  11.15.58,66.6
  11.16.00,66.3
  11.16.04,66.6
  11.16.06,66.3
  11.16.08,65.9
  11.16.10,66.6
  11.16.12,67.1
  11.16.14,66.8
  11.16.16,66.3
  11.16.18,66.8
  11.16.20,66.3
  11.16.22,66.1
  11.16.26,66.8
  11.16.28,66.3
  11.16.30,65.9
  11.16.32,66.6
  11.16.34,66.3
  11.16.36,65.6
  11.16.38,67.1
  11.16.40,66.3
  11.16.42,66.8
  11.16.46,65.9
  11.16.48,66.3
  11.16.50,66.8
  11.16.52,66.6
  11.16.54,66.3
  11.16.58,66.8
  11.17.02,67.3
  11.17.06,67.1
  11.17.08,66.6
  11.17.10,66.8
  11.17.14,66.3
  11.17.16,66.6
  11.17.22,67.6
  11.17.24,66.8
  11.17.26,66.6
  11.17.28,67.1
  11.17.30,66.3
  11.17.32,66.6
  11.17.38,66.8
  11.17.40,67.1
  11.17.42,66.8
  11.17.44,66.3
  11.17.48,66.6
  11.17.50,66.8
  11.17.52,67.3
  11.17.54,66.8
  11.17.56,66.6
  11.17.58,66.8
  11.18.00,66.6
  11.18.04,67.3
  11.18.06,66.8
  11.18.10,66.3
  11.18.14,67.1
  11.18.16,66.3
  11.18.18,66.6
  11.18.20,66.3
  11.18.22,67.1
  11.18.26,66.8
  11.18.28,67.1
  11.18.32,66.3
  11.18.34,66.6
  11.18.38,66.3
  11.18.40,67.1
  11.18.42,66.8
  11.18.44,67.1
  11.18.46,66.3
  11.18.48,67.3
  11.18.50,66.8
  11.18.52,67.6
  11.18.54,66.8
  11.18.56,67.1
  11.18.58,67.3
  11.19.00,67.1
  11.19.04,67.8
  11.19.06,67.6
  11.19.08,67.3
  11.19.10,67.1
  11.19.12,67.6
  11.19.14,67.1
  11.19.20,66.8
  11.19.22,68.3
  11.19.24,67.3
  11.19.26,68.3
  11.19.28,67.6
  11.19.32,67.8
  11.19.34,67.6
  11.19.36,67.3
  11.19.38,67.6
  11.19.40,68.1
  11.19.42,67.1
  11.19.44,67.6
  11.19.46,67.8
  11.19.50,67.3
  11.19.52,67.6
  11.19.54,67.8
  11.19.56,66.8
  11.19.58,67.1
  11.20.00,68.1
  11.20.02,67.6
  11.20.04,67.8
  11.20.08,67.3
  11.20.10,67.6
  11.20.12,68.3
  11.20.14,67.6
  11.20.16,67.8
  11.20.18,68.1
  11.20.20,67.6
  11.20.22,67.8
  11.20.24,68.3
  11.20.26,68.1
  11.20.32,68.3
  11.20.34,67.8
  11.20.38,67.1
  11.20.40,67.8
  11.20.42,68.1
  11.20.44,67.8
  11.20.46,67.6
  11.20.54,68.3
  11.20.56,67.8
  11.20.58,68.1
  11.21.00,67.1
  11.21.04,67.6
  11.21.06,67.3
  11.21.08,67.6
  11.21.12,66.8
  11.21.14,67.6
  11.21.16,68.1
  11.21.18,67.8
  11.21.20,67.6
  11.21.22,67.3
  11.21.26,68.1
  11.21.28,67.6
  11.21.30,67.8
  11.21.32,67.3
  11.21.36,68.5
  11.21.38,67.8
  11.21.40,68.5
  11.21.42,68.1
  11.21.46,67.3
  11.21.50,68.3
  11.21.52,68.1
  11.21.54,68.3
  11.21.58,67.8
  11.22.04,67.3
  11.22.06,67.8
  11.22.10,68.1
  11.22.12,68.3
  11.22.16,68.1
  11.22.18,68.5
  11.22.20,68.1
  11.22.22,67.8
  11.22.24,68.3
  11.22.26,67.8
  11.22.28,68.3
  11.22.30,68.5
  11.22.32,68.3
  11.22.34,68.5
  11.22.36,68.3
  11.22.38,68.1
  11.22.46,69
  11.22.48,68.1
  11.22.50,67.8
  11.22.52,68.1
  11.22.54,68.5
  11.22.56,68.3
  11.22.58,67.8
  11.23.00,68.8
  11.23.02,68.5
  11.23.04,68.8
  11.23.06,68.3
  11.23.08,68.5
  11.23.12,67.8
  11.23.14,67.6
  11.23.16,68.3
  11.23.20,69
  11.23.22,67.6
  11.23.26,68.3
  11.23.30,68.1
  11.23.32,67.8
  11.23.34,68.3
  11.23.36,68.1
  11.23.38,67.3
  11.23.40,68.3
  11.23.42,68.5
  11.23.44,68.1
  11.23.46,67.6
  11.23.48,68.1
  11.23.50,67.8
  11.23.52,68.1
  11.23.54,67.3
  11.23.58,68.1
  11.24.00,68.3
  11.24.02,67.8
  11.24.06,67.3
  11.24.08,68.1
  11.24.12,67.6
  11.24.16,67.8
  11.24.18,68.1
  11.24.20,67.1
  11.24.22,67.8
  11.24.24,68.3
  11.24.30,67.8
  11.24.34,68.5
  11.24.36,67.8
  11.24.38,67.6
  11.24.40,68.3
  11.24.42,68.1
  11.24.46,68.3
  11.24.48,68.5
  11.24.50,69.3
  11.24.52,68.3
  11.24.54,68.8
  11.24.56,68.3
  11.24.58,68.1
  11.25.00,67.8
  11.25.02,68.8
  11.25.04,68.3
  11.25.06,67.8
  11.25.08,68.8
  11.25.12,67.8
  11.25.14,68.1
  11.25.16,67.6
  11.25.18,68.1
  11.25.24,68.8
  11.25.28,68.3
  11.25.34,68.5
  11.25.36,69
  11.25.38,68.8
  11.25.40,68.1
  11.25.44,68.3
  11.25.46,68.1
  11.25.48,68.3
  11.25.52,68.5
  11.25.54,68.8
  11.25.56,69
  11.25.58,68.5
  11.26.02,68.8
  11.26.04,69.3
  11.26.06,68.5
  11.26.08,68.3
  11.26.10,68.1
  11.26.12,69
  11.26.14,69.3
  11.26.16,68.8
  11.26.18,67.8
  11.26.20,69.5
  11.26.22,69.3
  11.26.24,68.8
  11.26.26,68.3
  11.26.28,68.1
  11.26.30,69.3
  11.26.32,68.8
  11.26.34,69
  11.26.36,68.8
  11.26.40,69
  11.26.42,68.5
  11.26.44,68.8
  11.26.46,69.3
  11.26.48,68.8
  11.26.50,68.5
  11.26.52,68.8
  11.26.56,68.3
  11.26.58,68.8
  11.27.00,69
  11.27.04,69.5
  11.27.06,69
  11.27.08,68.8
  11.27.10,69
  11.27.12,69.3
  11.27.14,68.1
  11.27.16,68.8
  11.27.18,68.5
  11.27.20,68.8
  11.27.24,68.5
  11.27.26,69
  11.27.28,68.8
  11.27.30,69.3
  11.27.32,68.3
  11.27.34,68.8
  11.27.36,69
  11.27.38,68.8
  11.27.40,67.8
  11.27.42,68.3
  11.27.46,68.8
  11.27.48,68.5
  11.27.52,68.8
  11.27.56,69.3
  11.27.58,68.1
  11.28.00,68.8
  11.28.02,69.3
  11.28.04,69
  11.28.06,68.8
  11.28.08,69.3
  11.28.10,68.5
  11.28.12,69.3
  11.28.14,69
  11.28.16,69.5
  11.28.18,69
  11.28.22,69.5
  11.28.24,69.3
  11.28.26,69
  11.28.28,69.3
  11.28.30,69.8
  11.28.32,69.5
  11.28.34,69.3
  11.28.36,69
  11.28.38,69.5
  11.28.42,69.3
  11.28.44,69.8
  11.28.46,69.5
  11.28.52,69.8
  11.28.54,69.3
  11.29.04,69
  11.29.06,69.5
  11.29.08,69
  11.29.10,69.3
  11.29.14,69
  11.29.16,69.3
  11.29.22,69
  11.29.24,69.3
  11.29.26,69.8
  11.29.28,69
  11.29.30,69.3
  11.29.32,69.5
  11.29.34,69.8
  11.29.36,69.3
  11.29.38,69
  11.29.42,69.3
  11.29.44,69.8
  11.29.48,69.5
  11.29.50,69.8
  11.29.52,69.3
  11.29.54,69.5
  11.29.56,69.3
  11.29.58,70
  11.30.00,69.5
  11.30.02,69.3
  11.30.04,68.8
  11.30.08,69.5
  11.30.12,69.8
  11.30.16,69.5
  11.30.18,69.3
  11.30.20,69.5
  11.30.22,69.3
  11.30.24,69.8
  11.30.26,69.3
  11.30.34,69.8
  11.30.36,69.3
  11.30.38,68.3
  11.30.40,69.5
  11.30.42,69.3
  11.30.44,69.8
  11.30.46,70.2
  11.30.48,69.8
  11.30.50,69.5
  11.30.52,69.8
  11.30.56,69.3
  11.31.00,69.5
  11.31.04,68.8
  11.31.06,69.5
  11.31.08,69.3
  11.31.10,69.5
  11.31.12,69.8
  11.31.14,69
  11.31.16,70
  11.31.18,69.5
  11.31.20,69.3
  11.31.22,70
  11.31.24,69.3
  11.31.26,68.8
  11.31.34,69
  11.31.38,69.5
  11.31.40,69.3
  11.31.42,69.8
  11.31.44,70
  11.31.46,69.8
  11.31.48,69.5
  11.31.52,70
  11.31.54,69
  11.31.56,69.8
  11.31.58,69.3
  11.32.00,70.2
  11.32.02,70
  11.32.04,69.5
  11.32.06,70.2
  11.32.08,70
  11.32.10,69.3
  11.32.14,69.5
  11.32.16,69.8
  11.32.18,70
  11.32.20,69.8
  11.32.22,70
  11.32.24,69.8
  11.32.26,69.5
  11.32.28,70.2
  11.32.32,69.5
  11.32.34,69.8
  11.32.36,69.5
  11.32.38,69
  11.32.40,69.8
  11.32.44,69.5
  11.32.46,70.7
  11.32.48,70.2
  11.32.52,69.5
  11.32.54,70
  11.32.56,69.8
  11.32.58,68.8
  11.33.00,69.5
  11.33.04,69.8
  11.33.06,69.5
  11.33.08,69.3
  11.33.10,69.5
  11.33.12,70.5
  11.33.14,69.8
  11.33.16,70
  11.33.18,69.8
  11.33.20,69.3
  11.33.22,70
  11.33.24,70.5
  11.33.26,70
  11.33.30,69.3
  11.33.32,69.8
  11.33.34,70
  11.33.38,70.7
  11.33.40,70.2
  11.33.42,69.8
  11.33.46,70
  11.33.48,69.8
  11.33.52,70.2
  11.33.54,70.5
  11.33.58,70
  11.34.00,70.2
  11.34.02,69.3
  11.34.04,69
  11.34.06,69.5
