time,mv
362.56,36.8
362.58,36.5
362.6,37
362.62,36.8
362.64,36.1
362.66,36.5
362.68,36.8
362.7,36.5
362.72,36.8
362.74,37.5
362.76,36.8
362.78,36.5
362.8,36.8
362.82,36.3
362.84,36.8
362.86,36.5
362.88,36.3
362.9,37.3
362.92,36.8
362.94,37
362.96,36.5
362.98,36.3
363,36.1
363.02,36.3
363.04,36.8
363.06,36.3
363.08,36.1
363.1,36.1
363.12,36.8
363.14,37
363.16,36.8
363.18,36.3
363.2,36.8
363.22,36.5
363.24,36.3
363.26,36.5
363.28,37.3
363.3,36.8
363.32,36.3
363.34,36.8
363.36,36.5
363.38,36.8
363.4,36.1
363.42,36.3
363.44,37.3
363.46,37
363.48,37.3
363.5,36.8
363.52,37.3
363.54,36.5
363.56,37
363.58,36.5
363.6,36.8
363.62,36.3
363.64,35.8
363.66,36.3
363.68,36.8
363.7,37
363.72,36.1
363.74,36.5
363.76,36.3
363.78,36.8
363.8,37.3
363.82,36.3
363.84,36.8
363.86,36.5
363.88,36.1
363.9,36.5
363.92,37
363.94,36.8
363.96,36.3
363.98,36.5
364,36.3
364.02,36.8
364.04,36.5
364.06,36.3
364.08,36.5
364.1,36.1
364.12,36.8
364.14,36.5
364.16,36.8
364.18,36.5
364.2,37
364.22,36.8
364.24,36.5
364.26,36.8
364.28,37
364.3,36.8
364.32,36.1
364.34,36.3
364.36,36.5
364.38,36.8
364.4,36.3
364.42,36.5
364.44,36.3
364.46,36.1
364.48,36.5
364.5,36.8
364.52,37
364.54,37.3
364.56,36.8
364.58,36.5
364.6,36.3
364.62,36.5
364.64,36.3
364.66,36.5
364.68,36.3
364.7,36.5
364.72,36.3
364.74,36.8
364.76,36.5
364.78,37
364.8,36.8
364.82,36.5
364.84,36.3
364.86,36.5
364.88,37
364.9,36.5
364.92,36.8
364.94,36.1
364.96,36.5
364.98,36.3
365,36.5
365.02,36.3
365.04,36.1
365.06,36.3
365.08,36.5
365.1,36.8
365.12,36.5
365.14,36.1
365.16,36.3
365.18,36.5
365.2,37
365.22,36.5
365.24,36.8
365.26,37.3
365.28,36.8
365.3,36.1
365.32,36.5
365.34,36.3
365.36,36.5
365.38,36.3
365.4,36.8
365.42,36.3
365.44,36.8
365.46,36.5
365.48,36.3
365.5,36.5
365.52,36.1
365.54,36.8
365.56,37.3
365.58,36.5
365.6,36.8
365.62,36.5
365.64,36.3
365.66,36.1
365.68,36.8
365.7,36.5
365.72,36.3
365.74,36.5
365.76,36.8
365.78,36.5
365.8,36.3
365.82,36.5
365.84,36.8
365.86,37.3
365.88,36.8
365.9,36.3
365.92,36.8
365.94,36.5
365.96,36.1
365.98,37.3
366,36.3
366.02,36.1
366.04,36.5
366.06,36.1
366.08,36.3
366.1,36.5
366.12,36.1
366.14,35.8
366.16,36.3
366.18,36.1
366.2,36.3
366.22,36.5
366.24,36.1
366.26,36.5
366.28,36.1
366.3,36.5
366.32,36.8
366.34,36.3
366.36,36.1
366.38,36.3
366.4,36.5
366.42,36.3
366.44,36.1
366.46,36.3
366.48,36.1
366.5,36.3
366.52,36.1
366.54,36.5
366.56,36.3
366.58,36.8
366.6,36.3
366.62,36.5
366.64,36.3
366.66,36.5
366.68,36.3
366.7,36.8
366.72,36.3
366.74,36.1
366.76,36.8
366.78,36.3
366.8,35.8
366.82,36.3
366.84,35.8
366.86,36.5
366.88,36.3
366.9,36.5
366.92,36.1
366.94,36.5
366.96,36.1
366.98,36.8
367,36.3
367.02,36.5
367.04,36.8
367.06,36.5
367.08,36.8
367.1,36.5
367.12,36.8
367.14,37
367.16,36.8
367.18,36.5
367.2,36.3
367.22,36.1
367.24,36.3
367.26,35.8
367.28,36.5
367.3,36.3
367.32,36.8
367.34,36.3
367.36,37
367.38,35.8
367.4,36.5
367.42,36.3
367.44,37
367.46,36.8
367.48,36.3
367.5,36.8
367.52,36.3
367.54,36.1
367.56,36.3
367.58,37
367.6,36.5
367.62,36.8
367.64,36.3
367.66,37
367.68,36.8
367.7,36.1
367.72,36.5
367.74,36.8
367.76,36.1
367.78,36.3
367.8,36.8
367.82,36.3
367.84,36.5
367.86,36.3
367.88,36.8
367.9,36.5
367.92,36.3
367.94,36.5
367.96,37.5
367.98,36.5
368,36.1
368.02,36.5
368.04,36.8
368.06,36.5
368.08,36.8
368.1,37
368.12,36.1
368.14,36.8
368.16,36.5
368.18,36.3
368.2,36.5
368.22,37
368.24,36.5
368.26,36.3
368.28,36.8
368.3,37
368.32,36.8
368.34,36.5
368.36,36.1
368.38,36.3
368.4,36.8
368.42,36.1
368.44,36.3
368.46,36.5
368.48,36.8
368.5,36.3
368.52,36.8
368.54,37.3
368.56,36.5
368.58,36.8
368.6,35.8
368.62,36.3
368.64,37.3
368.66,37
368.68,36.5
368.7,36.8
368.72,36.3
368.74,36.5
368.76,36.3
368.78,36.5
368.8,36.1
368.82,36.3
368.84,36.5
368.86,36.3
368.88,36.1
368.9,37
368.92,36.8
368.94,36.1
368.96,36.3
368.98,36.5
369,37.3
369.02,37
369.04,36.8
369.06,36.5
369.08,36.3
369.1,36.5
369.12,36.8
369.14,36.1
369.16,36.3
369.18,36.8
369.2,36.5
369.22,36.1
369.24,36.5
369.26,36.3
369.28,36.5
369.3,36.3
369.32,37
369.34,36.5
369.36,36.3
369.38,37
369.4,36.5
369.42,36.8
369.44,36.5
369.46,36.3
369.48,36.5
369.5,36.3
369.52,36.8
369.54,36.5
369.56,36.8
369.58,36.5
369.6,36.8
369.62,37
369.64,36.8
369.66,36.3
369.68,36.5
369.7,36.1
369.72,36.5
369.74,36.8
369.76,36.1
369.78,36.3
369.8,37.3
369.82,36.8
369.84,36.5
369.86,36.3
369.88,36.1
369.9,37
369.92,36.5
369.94,36.1
369.96,36.5
369.98,36.8
370,36.5
370.02,36.3
370.04,35.6
370.06,36.5
370.08,36.8
370.1,35.8
370.12,36.3
370.14,36.5
370.16,36.3
370.18,36.8
370.2,36.5
370.22,36.8
370.24,36.3
370.26,36.1
370.28,36.5
370.3,36.1
370.32,36.3
370.34,36.5
370.36,36.3
370.38,36.8
370.4,36.5
370.42,36.1
370.44,36.5
370.46,36.3
370.48,36.5
370.5,36.3
370.52,36.5
370.54,36.3
370.56,36.1
370.58,36.5
370.6,35.8
370.62,37
370.64,36.3
370.66,36.5
370.68,36.1
370.7,36.3
370.72,35.8
370.74,36.3
370.76,36.5
370.78,36.3
370.8,36.1
370.82,36.3
370.84,36.1
370.86,36.5
370.88,36.8
370.9,36.5
370.92,36.3
370.94,36.5
370.96,36.8
370.98,36.1
371,36.8
371.02,37
371.04,36.8
371.06,36.5
371.08,36.3
371.1,36.5
371.12,36.3
371.14,35.3
371.16,36.3
371.18,36.8
371.2,36.3
371.22,36.1
371.24,36.3
371.26,36.1
371.28,36.3
371.3,37.3
371.32,36.5
371.34,36.3
371.36,36.5
371.38,36.8
371.4,36.5
371.42,36.8
371.44,36.5
371.46,36.8
371.48,36.5
371.5,36.3
371.52,36.5
371.54,36.8
371.56,36.5
371.58,36.8
371.6,36.5
371.62,36.1
371.64,36.8
371.66,36.5
371.68,36.3
371.7,37
371.72,36.8
371.74,36.1
371.76,36.3
371.78,36.5
371.8,35.8
371.82,36.1
371.84,36.3
371.86,37
371.88,36.1
371.9,35.3
371.92,37
371.94,36.5
371.96,36.3
371.98,36.8
372,36.1
372.02,36.3
372.04,36.5
372.06,36.3
372.08,36.5
372.1,36.8
372.12,37
372.14,36.1
372.16,36.3
372.18,36.1
372.2,36.3
372.22,36.8
372.24,37
372.26,36.1
372.28,36.5
372.3,36.1
372.32,36.3
372.34,36.1
372.36,36.5
372.38,36.1
372.4,37
372.42,36.1
372.44,35.8
372.46,36.3
372.48,36.1
372.5,36.5
372.52,36.8
372.54,36.1
372.56,36.3
372.58,36.1
372.6,35.3
372.62,36.3
372.64,35.8
372.66,36.1
372.68,35.8
372.7,35.6
372.72,36.3
372.74,36.5
372.76,36.3
372.78,36.1
372.8,36.8
372.82,36.1
372.84,35.8
372.86,36.1
372.88,36.3
372.9,36.1
372.92,36.3
372.94,36.5
372.96,36.1
372.98,35.8
373,36.1
373.02,35.8
373.04,36.1
373.06,35.3
373.08,36.1
373.1,35.8
373.12,36.3
373.14,35.8
373.16,36.3
373.18,36.8
373.2,36.5
373.22,36.8
373.24,36.3
373.26,36.8
373.28,36.1
373.3,37
373.32,36.3
373.34,35.8
373.36,36.8
373.38,36.3
373.4,36.5
373.42,35.8
373.44,36.5
373.46,36.3
373.48,36.1
373.5,36.5
373.52,36.1
373.54,35.8
373.56,36.3
373.58,35.8
373.6,36.5
373.62,36.3
373.64,36.8
373.66,36.3
373.68,36.1
373.7,36.5
373.72,36.1
373.74,36.3
373.76,36.5
373.78,35.6
373.8,36.1
373.82,36.3
373.84,36.5
373.86,36.3
373.88,36.3
373.9,36.5
373.92,37
373.94,36.1
373.96,35.8
373.98,36.8
374,35.8
374.02,36.1
374.04,35.6
374.06,35.8
374.08,36.1
374.1,35.8
374.12,36.3
374.14,36.1
374.16,35.3
374.18,36.1
374.2,35.8
374.22,36.1
374.24,35.8
374.26,36.5
374.28,36.1
374.3,35.8
374.32,36.3
374.34,35.8
374.36,36.1
374.38,36.3
374.4,35.8
374.42,36.1
374.44,35.6
374.46,36.3
374.48,36.1
374.5,36.5
374.52,36.1
374.54,36.5
374.56,36.3
374.58,36.8
374.6,36.3
374.62,35.8
374.64,36.3
374.66,36.8
374.68,36.1
374.7,35.8
374.72,36.5
374.74,36.8
374.76,36.1
374.78,36.5
374.8,37
374.82,35.8
374.84,36.3
374.86,36.1
374.88,35.8
374.9,35.6
374.92,36.1
374.94,36.3
374.96,36.5
374.98,36.3
375,36.5
375.02,36.3
375.04,36.8
375.06,36.5
375.08,36.8
375.1,36.1
375.12,36.5
375.14,35.8
375.16,36.1
375.18,35.8
375.2,36.8
375.22,37.3
375.24,36.3
375.26,36.5
375.28,36.3
375.3,36.1
375.32,35.6
375.34,35.8
375.36,36.1
375.38,35.8
375.4,36.3
375.42,36.8
375.44,36.5
375.46,36.1
375.48,36.3
375.5,35.8
375.52,36.3
375.54,35.6
375.56,36.3
375.58,35.8
375.6,36.8
375.62,36.5
375.64,36.1
375.66,35.8
375.68,36.3
375.7,36.5
375.72,35.8
375.74,36.1
375.76,36.3
375.78,36.8
375.8,37
375.82,36.5
375.84,35.8
375.86,36.3
375.88,36.1
375.9,36.3
375.92,36.1
375.94,35.6
375.96,36.1
375.98,35.8
376,36.5
376.02,36.3
376.04,36.8
376.06,36.3
376.08,36.5
376.1,35.8
376.12,36.3
376.14,36.5
376.16,36.3
376.18,36.1
376.2,36.3
376.22,36.1
376.24,36.5
376.26,36.1
376.28,35.8
376.3,35.6
376.32,36.1
376.34,36.5
376.36,36.3
376.38,36.1
376.4,36.3
376.42,36.1
376.44,36.3
376.46,36.5
376.48,35.8
376.5,35.6
376.52,35.8
376.54,36.3
376.56,36.8
376.58,35.8
376.6,36.1
376.62,36.8
376.64,36.3
376.66,36.5
376.68,36.3
376.7,36.5
376.72,35.8
376.74,36.1
376.76,35.8
376.78,36.5
376.8,36.1
376.82,36.3
376.84,35.8
376.86,36.1
376.88,36.3
376.9,36.8
376.92,36.5
376.94,36.1
376.96,36.3
376.98,36.5
377,36.1
377.02,36.5
377.04,36.3
377.06,36.1
377.08,36.5
377.1,36.3
377.12,36.5
377.14,36.3
377.16,36.1
377.18,36.3
377.2,35.8
377.22,36.1
377.24,36.3
377.26,36.1
377.28,35.8
377.3,37
377.32,36.8
377.34,36.3
377.36,35.8
377.38,37
377.4,36.1
377.42,36.1
377.44,36.3
377.46,35.8
377.48,36.5
377.5,36.3
377.52,36.1
377.54,35.8
377.56,36.3
377.58,35.6
377.6,36.3
377.62,36.8
377.64,36.3
377.66,35.8
377.68,36.3
377.7,36.1
377.72,36.3
377.74,36.8
377.76,36.5
377.78,36.1
377.8,36.8
377.82,36.5
377.84,36.3
377.86,36.1
377.88,36.5
377.9,36.1
377.92,36.3
377.94,35.8
377.96,36.3
377.98,36.1
378,36.3
378.02,36.1
378.04,35.3
378.06,36.1
378.08,36.8
378.1,36.1
378.12,36.3
378.14,36.5
378.16,36.1
378.18,36.3
378.2,36.8
378.22,36.3
378.24,36.1
378.26,36.5
378.28,36.1
378.3,35.6
378.32,36.3
378.34,35.8
378.36,36.5
378.38,36.3
378.4,36.8
378.42,36.5
378.44,36.3
378.46,36.1
378.48,36.3
378.5,36.1
378.52,36.3
378.54,36.8
378.56,36.1
378.58,36.8
378.6,36.5
378.62,36.1
378.64,36.5
378.66,36.3
378.68,36.1
378.7,36.3
378.72,36.5
378.74,36.1
378.76,36.5
378.78,36.3
378.8,36.1
378.82,35.6
378.84,36.3
378.86,36.5
378.88,36.1
378.9,36.3
378.92,37
378.94,36.8
378.96,36.5
378.98,36.1
379,35.8
379.02,36.3
379.04,36.1
379.06,36.3
379.08,36.5
379.1,36.8
379.12,36.3
379.14,36.1
379.16,35.6
379.18,36.5
379.2,35.8
379.22,36.1
379.24,36.3
379.26,36.5
379.28,36.3
379.3,36.5
379.32,36.3
379.34,36.5
379.36,35.8
379.38,36.3
379.4,36.5
379.42,36.1
379.44,36.3
379.46,35.8
379.48,36.1
379.5,35.8
379.52,36.3
379.54,36.1
379.56,35.8
379.58,36.3
379.6,37.3
379.62,36.3
379.64,36.5
379.66,36.3
379.68,36.5
379.7,36.1
379.72,36.3
379.74,36.1
379.76,36.5
379.78,36.3
379.8,35.8
379.82,36.1
379.84,35.8
379.86,36.3
379.88,35.8
379.9,36.1
379.92,36.8
379.94,36.3
379.96,35.8
379.98,36.3
380,36.8
380.02,36.3
380.04,36.1
380.06,36.5
380.08,36.3
380.1,37
380.12,36.5
380.14,36.8
380.16,36.3
380.18,37
380.2,36.5
380.22,37
380.24,36.5
380.26,36.1
380.28,36.3
380.3,36.5
380.32,35.8
380.34,36.3
380.36,35.8
380.38,35.3
380.4,35.8
380.42,36.1
380.44,36.3
380.46,36.1
380.48,36.3
380.5,36.5
380.52,36.3
380.54,36.1
380.56,36.3
380.58,36.1
380.6,35.8
380.62,36.3
380.64,36.1
380.66,35.8
380.68,36.3
380.7,35.8
380.72,36.1
380.74,36.3
380.76,35.8
380.78,36.1
380.8,36.8
380.82,36.1
380.84,35.6
380.86,36.3
380.88,36.5
380.9,36.3
380.92,35.6
380.94,36.1
380.96,35.8
380.98,36.1
381,36.3
381.02,35.6
381.04,35.8
381.06,36.1
381.08,35.6
381.1,36.1
381.12,35.8
381.14,36.1
381.16,36.3
381.18,36.1
381.2,35.8
381.22,35.3
381.24,35.6
381.26,35.8
381.28,36.1
381.3,35.8
381.32,35.6
381.34,36.1
381.36,36.5
381.38,36.3
381.4,36.1
381.42,35.6
381.44,35.8
381.46,36.1
381.48,36.5
381.5,36.3
381.52,36.1
381.54,35.8
381.56,36.3
381.58,36.1
381.6,36.3
381.62,36.5
381.64,35.8
381.66,35.3
381.68,36.3
381.7,36.5
381.72,36.8
381.74,36.3
381.76,36.5
381.78,36.8
381.8,36.3
381.82,36.8
381.84,36.3
381.86,36.1
381.88,36.5
381.9,36.3
381.92,36.5
381.94,36.3
381.96,35.6
381.98,36.1
382,35.6
382.02,35.8
382.04,36.1
382.06,35.8
382.08,36.1
382.1,35.6
382.12,36.1
382.14,35.6
382.16,35.8
382.18,36.1
382.2,36.3
382.22,36.5
382.24,36.8
382.26,36.3
382.28,36.5
382.3,36.3
382.32,36.1
382.34,36.8
382.36,36.5
382.38,36.3
382.4,35.8
382.42,36.3
382.44,36.5
382.46,35.8
382.48,36.3
382.5,36.1
382.52,35.8
382.54,36.1
382.56,35.8
382.58,36.1
382.6,36.5
382.62,36.1
382.64,35.8
382.66,36.1
382.68,36.5
382.7,36.1
382.72,36.3
382.74,36.1
382.76,36.3
382.78,35.8
382.8,36.3
382.82,36.5
382.84,36.1
382.86,36.3
382.88,36.1
382.9,35.8
382.92,36.1
382.94,36.3
382.96,36.1
382.98,35.8
383,36.1
383.02,35.8
383.04,36.3
383.06,36.1
383.08,35.8
383.1,36.1
383.12,35.8
383.14,36.1
383.16,35.8
383.18,36.5
383.2,36.1
383.22,36.3
383.24,35.6
383.26,36.3
383.28,36.5
383.3,36.3
383.32,36.5
383.34,36.1
383.36,35.8
383.38,35.6
383.4,36.3
383.42,35.6
383.44,35.8
383.46,35.6
383.48,36.3
383.5,36.1
383.52,36.3
383.54,36.1
383.56,36.8
383.58,36.3
383.6,35.8
383.62,36.5
383.64,35.6
383.66,36.1
383.68,35.8
383.7,36.1
383.72,36.3
383.74,36.5
383.76,36.1
383.78,36.3
383.8,35.8
383.82,36.3
383.84,36.1
383.86,35.8
383.88,36.1
383.9,35.6
383.92,36.3
383.94,35.8
383.96,35.3
383.98,35.8
384,36.3
384.02,35.3
384.04,36.3
384.06,36.1
384.08,35.8
384.1,36.1
384.12,35.8
384.14,35.6
384.16,36.5
384.18,36.3
384.2,35.6
384.22,36.3
384.24,36.1
384.26,36.5
384.28,36.3
384.3,35.8
384.32,36.1
384.34,36.5
384.36,35.6
384.38,35.8
384.4,35.6
384.42,35.8
384.44,36.1
384.46,36.3
384.48,36.5
384.5,35.3
384.52,35.8
384.54,35.1
384.56,36.1
384.58,35.8
384.6,36.1
384.62,35.8
384.64,35.8
384.66,36.1
384.68,36.3
384.7,36.5
384.72,36.8
384.74,36.1
384.76,35.8
384.78,36.1
384.8,36.3
384.82,36.5
384.84,35.8
384.86,36.5
384.88,36.1
384.9,35.8
384.92,35.6
384.94,36.3
384.96,36.1
384.98,35.8
385,36.1
385.02,36.3
385.04,35.8
385.06,36.1
385.08,35.8
385.1,35.3
385.12,35.8
385.14,36.1
385.16,35.6
385.18,35.8
385.2,36.3
385.22,36.8
385.24,35.8
385.26,35.6
385.28,36.5
385.3,35.6
385.32,35.8
385.34,35.3
385.36,36.1
385.38,35.8
385.4,36.3
385.42,35.8
385.44,36.3
385.46,36.1
385.48,35.6
385.5,35.8
385.52,36.1
385.54,35.6
385.56,36.3
385.58,36.1
385.6,35.3
385.62,36.1
385.64,35.8
385.66,35.6
385.68,36.3
385.7,36.1
385.72,35.8
385.74,36.1
385.76,35.8
385.78,35.6
385.8,35.8
385.82,36.1
385.84,35.8
385.86,35.3
385.88,35.6
385.9,35.8
385.92,36.1
385.94,35.8
385.96,36.3
385.98,35.8
386,36.3
386.02,35.8
386.04,36.1
386.06,36.3
386.08,36.1
386.1,35.8
386.12,36.1
386.14,35.6
386.16,35.8
386.18,36.1
386.2,36.3
386.22,36.1
386.24,35.8
386.26,36.3
386.28,35.3
386.3,35.6
386.32,36.3
386.34,36.1
386.36,35.8
386.38,36.3
386.4,36.1
386.42,36.3
386.44,36.1
386.46,36.3
386.48,35.8
386.5,35.3
386.52,35.8
386.54,36.1
386.56,36.3
386.58,36.1
386.6,36.3
386.62,36.1
386.64,35.3
386.66,35.6
386.68,36.3
386.7,35.6
386.72,36.5
386.74,36.3
386.76,36.1
386.78,36.5
386.8,36.1
386.82,36.5
386.84,36.3
386.86,35.8
386.88,35.6
386.9,35.3
386.92,36.1
386.94,35.8
386.96,35.6
386.98,35.8
387,36.1
387.02,36.3
387.04,35.8
387.06,35.3
387.08,35.8
387.1,36.1
387.12,35.6
387.14,36.1
387.16,36.3
387.18,36.1
387.2,35.6
387.22,36.1
387.24,36.3
387.26,36.5
387.28,36.1
387.3,35.6
387.32,36.1
387.34,36.5
387.36,36.3
387.38,35.6
387.4,36.3
387.42,36.5
387.44,36.1
387.46,35.8
387.48,36.5
387.5,35.6
387.52,35.8
387.54,36.1
387.56,36.5
387.58,36.3
387.6,36.1
387.62,35.6
387.64,35.8
387.66,36.3
387.68,35.8
387.7,36.3
387.72,36.5
387.74,36.1
387.76,35.6
387.78,35.8
387.8,36.5
387.82,35.8
387.84,36.1
387.86,36.5
387.88,36.1
387.9,35.8
387.92,36.3
387.94,36.5
387.96,36.8
387.98,35.8
388,36.5
388.02,36.1
388.04,35.6
388.06,35.8
388.08,36.1
388.1,35.8
388.12,35.6
388.14,36.8
388.16,36.1
388.18,35.6
388.2,36.1
388.22,36.3
388.24,36.1
388.26,37
388.28,36.3
388.3,36.5
388.32,36.3
388.34,36.1
388.36,36.5
388.38,36.3
388.4,36.1
388.42,35.8
388.44,35.8
388.46,36.1
388.48,36.5
388.5,36.1
388.52,36.3
388.54,36.1
388.56,36.3
388.58,35.8
388.6,36.1
388.62,36.8
388.64,36.5
388.66,36.3
388.68,36.5
388.7,36.1
388.72,36.3
388.74,35.8
388.76,36.1
388.78,36.3
388.8,35.8
388.82,36.1
388.84,36.5
388.86,36.3
388.88,36.5
388.9,36.1
388.92,35.6
388.94,35.8
388.96,36.5
388.98,36.3
389,36.1
389.02,35.8
389.04,36.3
389.06,36.1
389.08,36.3
389.1,36.1
389.12,36.5
389.14,36.1
389.16,36.3
389.18,36.1
389.2,35.6
389.22,36.1
389.24,35.8
389.26,36.1
389.28,36.3
389.3,36.8
389.32,36.5
389.34,36.1
389.36,35.8
389.38,36.1
389.4,36.3
389.42,36.5
389.44,36.3
389.46,36.1
389.48,36.5
389.5,36.1
389.52,35.8
389.54,36.3
389.56,36.1
389.58,36.5
389.6,35.6
389.62,35.3
389.64,36.3
389.66,36.8
389.68,35.8
389.7,36.3
389.72,36.5
389.74,36.3
389.76,36.1
389.78,35.6
389.8,36.1
389.82,36.3
389.84,35.8
389.86,36.8
389.88,36.3
389.9,36.5
389.92,36.1
389.94,36.3
389.96,35.8
389.98,36.1
390,36.5
390.02,35.8
390.04,36.1
390.06,36.3
390.08,35.8
390.1,36.1
390.12,36.3
390.14,36.1
390.16,36.3
390.18,36.5
390.2,36.1
390.22,35.3
390.24,35.6
390.26,36.1
390.28,36.5
390.3,36.3
390.32,36.1
390.34,36.5
390.36,36.3
390.38,35.8
390.4,35.6
390.42,36.1
390.44,35.8
390.46,36.3
390.48,36.1
390.5,36.3
390.52,36.1
390.54,35.3
390.56,35.6
390.58,36.3
390.6,36.5
390.62,36.1
390.64,36.3
390.66,35.8
390.68,35.6
390.7,35.8
390.72,36.1
390.74,35.6
390.76,35.8
390.78,36.1
390.8,36.3
390.82,36.8
390.84,35.8
390.86,36.1
390.88,35.8
390.9,36.3
390.92,36.5
390.94,36.8
390.96,36.1
390.98,36.3
391,35.8
391.02,36.5
391.04,36.3
391.06,36.1
391.08,36.5
391.1,36.1
391.12,35.6
391.14,36.1
391.16,35.8
391.18,36.1
391.2,35.8
391.22,36.5
391.24,36.1
391.26,35.8
391.28,36.1
391.3,36.3
391.32,36.1
391.34,36.3
391.36,35.8
391.38,35.6
391.4,36.3
391.42,36.5
391.44,36.3
391.46,36.5
391.48,36.1
391.5,35.8
391.52,36.1
391.54,36.3
391.56,35.6
391.58,35.8
391.6,35.6
391.62,36.3
391.64,35.8
391.66,36.1
391.68,35.6
391.7,35.8
391.72,36.1
391.74,35.8
391.76,36.1
391.78,36.3
391.8,35.3
391.82,35.6
391.84,35.8
391.86,36.1
391.88,35.6
391.9,36.3
391.92,35.8
391.94,35.3
391.96,36.3
391.98,35.8
392,36.3
392.02,35.8
392.04,36.3
392.06,36.1
392.08,35.8
392.1,36.1
392.12,35.8
392.14,35.6
392.16,36.5
392.18,36.1
392.2,35.8
392.22,36.3
392.24,35.8
392.26,36.1
392.28,36.3
392.3,35.8
392.32,36.3
392.34,35.8
392.36,36.3
392.38,35.3
392.4,36.3
392.42,35.6
392.44,36.1
392.46,36.5
392.48,35.6
392.5,36.1
392.52,35.6
392.54,36.1
392.56,35.8
392.58,36.1
392.6,36.3
392.62,35.8
392.64,36.3
392.66,36.1
392.68,36.5
392.7,36.8
392.72,36.3
392.74,36.1
392.76,36.3
392.78,36.1
392.8,36.3
392.82,35.3
392.84,35.8
392.86,36.3
392.88,35.8
392.9,36.1
392.92,35.8
392.94,36.3
392.96,36.1
392.98,35.8
393,36.3
393.02,36.5
393.04,36.1
393.06,35.8
393.08,36.1
393.1,35.8
393.12,36.1
393.14,36.3
393.16,36.5
393.18,36.8
393.2,35.3
393.22,35.6
393.24,35.8
393.26,35.6
393.28,36.1
393.3,36.3
393.32,36.1
393.34,36.5
393.36,36.3
393.38,36.1
393.4,35.6
393.42,36.1
393.44,35.8
393.46,36.3
393.48,35.8
393.5,35.6
393.52,35.8
393.54,36.1
393.56,36.3
393.58,36.1
393.6,35.8
393.62,36.3
393.64,35.8
393.66,36.1
393.68,36.3
393.7,35.8
393.72,35.3
393.74,35.6
393.76,36.3
393.78,36.1
393.8,35.6
393.82,35.8
393.84,36.1
393.86,36.3
393.88,36.5
393.9,36.1
393.92,35.8
393.94,35.6
393.96,36.3
393.98,35.8
394,36.1
394.02,35.8
394.04,36.1
394.06,35.8
394.08,36.1
394.1,36.3
394.12,35.8
394.14,36.3
394.16,36.1
394.18,36.3
394.2,36.1
394.22,35.8
394.24,35.3
394.26,35.8
394.28,36.1
394.3,35.6
394.32,36.3
394.34,36.8
394.36,36.1
394.38,36.5
394.4,36.3
394.42,36.5
394.44,35.8
394.46,36.1
394.48,35.1
394.5,35.8
394.52,36.1
394.54,35.8
394.56,36.1
394.58,35.8
394.6,36.1
394.62,36.5
394.64,36.1
394.66,35.6
394.68,36.1
394.7,36.3
394.72,35.6
394.74,36.3
394.76,36.5
394.78,36.1
394.8,36.3
394.82,36.5
394.84,36.8
394.86,36.3
394.88,36.1
394.9,36.5
394.92,35.8
394.94,35.6
394.96,36.1
394.98,35.8
395,36.3
395.02,35.8
395.04,35.6
395.06,36.1
395.08,35.8
395.1,36.1
395.12,36.5
395.14,35.6
395.16,36.1
395.18,35.8
395.2,35.3
395.22,35.6
395.24,35.8
395.26,36.1
395.28,35.8
395.3,35.6
395.32,35.8
395.34,36.3
395.36,36.1
395.38,36.3
395.4,35.8
395.42,35.6
395.44,35.8
395.46,36.1
395.48,35.6
395.5,36.1
395.52,35.6
395.54,36.3
395.56,36.5
395.58,35.8
395.6,36.1
395.62,35.8
395.64,36.1
395.66,36.3
395.68,35.8
395.7,36.1
395.72,35.8
395.74,36.3
395.76,36.1
395.78,35.6
395.8,35.6
395.82,35.8
395.84,36.1
395.86,36.3
395.88,36.1
395.9,35.8
395.92,36.1
395.94,36.5
395.96,35.8
395.98,35.6
396,36.1
396.02,35.6
396.04,35.8
396.06,35.6
396.08,35.8
396.1,36.1
396.12,35.8
396.14,35.3
396.16,35.8
396.18,36.1
396.2,35.8
396.22,36.1
396.24,35.6
396.26,36.3
396.28,36.5
396.3,35.8
396.32,35.6
396.34,35.8
396.36,36.3
396.38,35.6
396.4,35.8
396.42,36.1
396.44,35.8
396.46,36.1
396.48,35.6
396.5,35.8
396.52,35.6
396.54,36.1
396.56,35.8
396.58,35.6
396.6,35.8
396.62,36.1
396.64,35.8
396.66,36.3
396.68,35.8
396.7,36.1
396.72,35.6
396.74,35.8
396.76,35.6
396.78,36.1
396.8,36.8
396.82,36.5
396.84,36.8
396.86,36.5
396.88,36.1
396.9,36.3
396.92,36.1
396.94,36.5
396.96,35.6
396.98,36.3
397,35.8
397.02,35.6
397.04,35.8
397.06,36.5
397.08,36.3
397.1,36.5
397.12,36.3
397.14,35.8
397.16,36.1
397.18,35.8
