time,mv
3574.2,36.5
3574.4,36.8
3574.6,36.5
3574.8,37
3575,37.3
3575.2,36.1
3575.4,36.5
3575.6,37.5
3575.8,37.3
3576,36.5
3576.2,37
3576.4,36.8
3576.6,36.3
3576.8,37.3
3577,36.5
3577.2,36.8
3577.4,37
3577.6,37.5
3577.8,37
3578,36.5
3578.2,37.5
3578.4,37.3
3578.6,37.8
3578.8,37.3
3579,36.8
3579.2,37
3579.4,37.5
3579.6,37
3579.8,37.5
3580,37.3
3580.2,36.5
3580.4,36.8
3580.6,36.5
3580.8,36.8
3581,37
3581.2,37.3
3581.4,37
3581.6,36.3
3581.8,36.5
3582,37
3582.2,36.8
3582.4,37
3582.6,37.3
3582.8,36.8
3583,37
3583.2,36.5
3583.4,37
3583.6,36.5
3583.8,36.3
3584,37
3584.2,36.8
3584.4,37
3584.6,36.5
3584.8,36.3
3585,37
3585.2,36.8
3585.4,36.5
3585.6,37.3
3585.8,37.5
3586,37
3586.2,37.3
3586.4,37
3586.6,36.8
3586.8,36.5
3587,37
3587.2,36.8
3587.4,37.3
3587.6,36.3
3587.8,37
3588,36.5
3588.2,37
3588.4,36.8
3588.6,36.5
3588.8,36.8
3589,37.3
3589.2,37.5
3589.4,37.3
3589.6,36.5
3589.8,37
3590,36.5
3590.2,36.8
3590.4,36.5
3590.6,37
3590.8,37.3
3591,36.3
3591.2,37.3
3591.4,37.8
3591.6,37.3
3591.8,37
3592,37.3
3592.2,37.5
3592.4,37.3
3592.6,36.8
3592.8,37.3
3593,36.5
3593.2,36.8
3593.4,37.3
3593.6,37
3593.8,37.5
3594,37.3
3594.2,36.5
3594.4,36.8
3594.6,36.5
3594.8,37.3
3595,37
3595.2,36.5
3595.4,37
3595.6,36.8
3595.8,37
3596,37.3
3596.2,36.5
3596.4,37
3596.6,36.5
3596.8,36.3
3597,36.8
3597.2,37.8
3597.4,36.8
3597.6,36.5
3597.8,37
3598,37.3
3598.2,36.8
3598.4,37.3
3598.6,37
3598.8,37.5
3599,37
3599.2,36.8
3599.4,37.3
3599.6,36.8
3599.8,37.3
3600,36.8
3600.2,36.5
3600.4,37
3600.6,37.3
3600.8,36.8
3601,37.3
3601.2,36.5
3601.4,36.8
3601.6,37
3601.8,36.5
3602,36.3
3602.2,36.8
3602.4,36.1
3602.6,37
3602.8,36.8
3603,37
3603.2,37.3
3603.4,36.3
3603.6,36.5
3603.8,37.3
3604,37
3604.2,36.8
3604.4,37
3604.6,36.5
3604.8,36.8
3605,36.5
3605.2,37.3
3605.4,36.5
3605.6,36.8
3605.8,36.3
3606,36.8
3606.2,37.3
3606.4,36.8
3606.6,36.3
3606.8,36.1
3607,36.5
3607.2,36.8
3607.4,37.3
3607.6,37
3607.8,36.3
3608,36.5
3608.2,36.8
3608.4,37
3608.6,36.3
3608.8,36.8
3609,36.5
3609.2,36.3
3609.4,36.5
3609.6,37
3609.8,37.3
3610,37
3610.2,37.5
3610.4,36.8
3610.6,36.3
3610.8,36.5
3611,36.8
3611.2,36.3
3611.4,36.5
3611.6,36.8
3611.8,36.3
3612,36.5
3612.2,36.8
3612.4,37
3612.6,36.8
3612.8,37
3613,36.5
3613.2,36.8
3613.4,36.5
3613.6,36.8
3613.8,36.5
3614,36.8
3614.2,36.5
3614.4,36.8
3614.6,36.3
3614.8,36.1
3615,37
3615.2,36.8
3615.4,37.3
3615.6,37
3615.8,36.5
3616,37.3
3616.2,36.8
3616.4,36.5
3616.6,37
3616.8,37.3
3617,36.8
3617.2,37
3617.4,36.5
3617.6,36.8
3617.8,37.8
3618,37.5
3618.2,37.3
3618.4,36.8
3618.6,36.5
3618.8,37.3
3619,37
3619.2,36.5
3619.4,36.8
3619.6,37.3
3619.8,37
3620,36.8
3620.2,37
3620.4,37.3
3620.6,36.8
3620.8,37
3621,36.8
3621.2,37
3621.4,37.3
3621.6,36.3
3621.8,36.5
3622,36.8
3622.2,36.5
3622.4,36.8
3622.6,37.3
3622.8,37.8
3623,36.5
3623.2,36.3
3623.4,36.8
3623.6,37
3623.8,36.5
3624,36.8
3624.2,36.5
3624.4,36.3
3624.6,36.5
3624.8,37
3625,37.3
3625.2,36.8
3625.4,37
3625.6,36.8
3625.8,36.5
3626,37
3626.2,36.8
3626.4,36.1
3626.6,36.5
3626.8,36.8
3627,36.5
3627.2,36.8
3627.4,37.5
3627.6,36.8
3627.8,36.5
3628,36.8
3628.2,36.3
3628.4,36.8
3628.6,36.5
3628.8,36.3
3629,37.3
3629.2,36.8
3629.4,37
3629.6,36.5
3629.8,36.3
3630,36.1
3630.2,36.3
3630.4,36.8
3630.6,36.3
3630.8,36.1
3631,36.1
3631.2,36.8
3631.4,37
3631.6,36.8
3631.8,36.3
3632,36.8
3632.2,36.5
3632.4,36.3
3632.6,36.5
3632.8,37.3
3633,36.8
3633.2,36.3
3633.4,36.8
3633.6,36.5
3633.8,36.8
3634,36.1
3634.2,36.3
3634.4,37.3
3634.6,37
3634.8,37.3
3635,36.8
3635.2,37.3
3635.4,36.5
3635.6,37
3635.8,36.5
3636,36.8
3636.2,36.3
3636.4,35.8
3636.6,36.3
3636.8,36.8
3637,37
3637.2,36.1
3637.4,36.5
3637.6,36.3
3637.8,36.8
3638,37.3
3638.2,36.3
3638.4,36.8
3638.6,36.5
3638.8,36.1
3639,36.5
3639.2,37
3639.4,36.8
3639.6,36.3
3639.8,36.5
3640,36.3
3640.2,36.8
3640.4,36.5
3640.6,36.3
3640.8,36.5
3641,36.1
3641.2,36.8
3641.4,36.5
3641.6,36.8
3641.8,36.5
3642,37
3642.2,36.8
3642.4,36.5
3642.6,36.8
3642.8,37
3643,36.8
3643.2,36.1
3643.4,36.3
3643.6,36.5
3643.8,36.8
3644,36.3
3644.2,36.5
3644.4,36.3
3644.6,36.1
3644.8,36.5
3645,36.8
3645.2,37
3645.4,37.3
3645.6,36.8
3645.8,36.5
3646,36.3
3646.2,36.5
3646.4,36.3
3646.6,36.5
3646.8,36.3
3647,36.5
3647.2,36.3
3647.4,36.8
3647.6,36.5
3647.8,37
3648,36.8
3648.2,36.5
3648.4,36.3
3648.6,36.5
3648.8,37
3649,36.5
3649.2,36.8
3649.4,36.1
3649.6,36.5
3649.8,36.3
3650,36.5
3650.2,36.3
3650.4,36.1
3650.6,36.3
3650.8,36.5
3651,36.8
3651.2,36.5
3651.4,36.1
3651.6,36.3
3651.8,36.5
3652,37
3652.2,36.5
3652.4,36.8
3652.6,37.3
3652.8,36.8
3653,36.1
3653.2,36.5
3653.4,36.3
3653.6,36.5
3653.8,36.3
3654,36.8
3654.2,36.3
3654.4,36.8
3654.6,36.5
3654.8,36.3
3655,36.5
3655.2,36.1
3655.4,36.8
3655.6,37.3
3655.8,36.5
3656,36.8
3656.2,36.5
3656.4,36.3
3656.6,36.1
3656.8,36.8
3657,36.5
3657.2,36.3
3657.4,36.5
3657.6,36.8
3657.8,36.5
3658,36.3
3658.2,36.5
3658.4,36.8
3658.6,37.3
3658.8,36.8
3659,36.3
3659.2,36.8
3659.4,36.5
3659.6,36.1
3659.8,37.3
3660,36.3
3660.2,36.1
3660.4,36.5
3660.6,36.1
3660.8,36.3
3661,36.5
3661.2,36.1
3661.4,35.8
3661.6,36.3
3661.8,36.1
3662,36.3
3662.2,36.5
3662.4,36.1
3662.6,36.5
3662.8,36.1
3663,36.5
3663.2,36.8
3663.4,36.3
3663.6,36.1
3663.8,36.3
3664,36.5
3664.2,36.3
3664.4,36.1
3664.6,36.3
3664.8,36.1
3665,36.3
3665.2,36.1
3665.4,36.5
3665.6,36.3
3665.8,36.8
3666,36.3
3666.2,36.5
3666.4,36.3
3666.6,36.5
3666.8,36.3
3667,36.8
3667.2,36.3
3667.4,36.1
3667.6,36.8
3667.8,36.3
3668,35.8
3668.2,36.3
3668.4,35.8
3668.6,36.5
3668.8,36.3
3669,36.5
3669.2,36.1
3669.4,36.5
3669.6,36.1
3669.8,36.8
3670,36.3
3670.2,36.5
3670.4,36.8
3670.6,36.5
3670.8,36.8
3671,36.5
3671.2,36.8
3671.4,37
3671.6,36.8
3671.8,36.5
3672,36.3
3672.2,36.1
3672.4,36.3
3672.6,35.8
3672.8,36.5
3673,36.3
3673.2,36.8
3673.4,36.3
3673.6,37
3673.8,35.8
3674,36.5
3674.2,36.3
3674.4,37
3674.6,36.8
3674.8,36.3
3675,36.8
3675.2,36.3
3675.4,36.1
3675.6,36.3
3675.8,37
3676,36.5
3676.2,36.8
3676.4,36.3
3676.6,37
3676.8,36.8
3677,36.1
3677.2,36.5
3677.4,36.8
3677.6,36.1
3677.8,36.3
3678,36.8
3678.2,36.3
3678.4,36.5
3678.6,36.3
3678.8,36.8
3679,36.5
3679.2,36.3
3679.4,36.5
3679.6,37.5
3679.8,36.5
3680,36.1
3680.2,36.5
3680.4,36.8
3680.6,36.5
3680.8,36.8
3681,37
3681.2,36.1
3681.4,36.8
3681.6,36.5
3681.8,36.3
3682,36.5
3682.2,37
3682.4,36.5
3682.6,36.3
3682.8,36.8
3683,37
3683.2,36.8
3683.4,36.5
3683.6,36.1
3683.8,36.3
3684,36.8
3684.2,36.1
3684.4,36.3
3684.6,36.5
3684.8,36.8
3685,36.3
3685.2,36.8
3685.4,37.3
3685.6,36.5
3685.8,36.8
3686,35.8
3686.2,36.3
3686.4,37.3
3686.6,37
3686.8,36.5
3687,36.8
3687.2,36.3
3687.4,36.5
3687.6,36.3
3687.8,36.5
3688,36.1
3688.2,36.3
3688.4,36.5
3688.6,36.3
3688.8,36.1
3689,37
3689.2,36.8
3689.4,36.1
3689.6,36.3
3689.8,36.5
3690,37.3
3690.2,37
3690.4,36.8
3690.6,36.5
3690.8,36.3
3691,36.5
3691.2,36.8
3691.4,36.1
3691.6,36.3
3691.8,36.8
3692,36.5
3692.2,36.1
3692.4,36.5
3692.6,36.3
3692.8,36.5
3693,36.3
3693.2,37
3693.4,36.5
3693.6,36.3
3693.8,37
3694,36.5
3694.2,36.8
3694.4,36.5
3694.6,36.3
3694.8,36.5
3695,36.3
3695.2,36.8
3695.4,36.5
3695.6,36.8
3695.8,36.5
3696,36.8
3696.2,37
3696.4,36.8
3696.6,36.3
3696.8,36.5
3697,36.1
3697.2,36.5
3697.4,36.8
3697.6,36.1
3697.8,36.3
3698,37.3
3698.2,36.8
3698.4,36.5
3698.6,36.3
3698.8,36.1
3699,37
3699.2,36.5
3699.4,36.1
3699.6,36.5
3699.8,36.8
3700,36.5
3700.2,36.3
3700.4,35.6
3700.6,36.5
3700.8,36.8
3701,35.8
3701.2,36.3
3701.4,36.5
3701.6,36.3
3701.8,36.8
3702,36.5
3702.2,36.8
3702.4,36.3
3702.6,36.1
3702.8,36.5
3703,36.1
3703.2,36.3
3703.4,36.5
3703.6,36.3
3703.8,36.8
3704,36.5
3704.2,36.1
3704.4,36.5
3704.6,36.3
3704.8,36.5
3705,36.3
3705.2,36.5
3705.4,36.3
3705.6,36.1
3705.8,36.5
3706,35.8
3706.2,37
3706.4,36.3
3706.6,36.5
3706.8,36.1
3707,36.3
3707.2,35.8
3707.4,36.3
3707.6,36.5
3707.8,36.3
3708,36.1
3708.2,36.3
3708.4,36.1
3708.6,36.5
3708.8,36.8
3709,36.5
3709.2,36.3
3709.4,36.5
3709.6,36.8
3709.8,36.1
3710,36.8
3710.2,37
3710.4,36.8
3710.6,36.5
3710.8,36.3
3711,36.5
3711.2,36.3
3711.4,35.3
3711.6,36.3
3711.8,36.8
3712,36.3
3712.2,36.1
3712.4,36.3
3712.6,36.1
3712.8,36.3
3713,37.3
3713.2,36.5
3713.4,36.3
3713.6,36.5
3713.8,36.8
3714,36.5
3714.2,36.8
3714.4,36.5
3714.6,36.8
3714.8,36.5
3715,36.3
3715.2,36.5
3715.4,36.8
3715.6,36.5
3715.8,36.8
3716,36.5
3716.2,36.1
3716.4,36.8
3716.6,36.5
3716.8,36.3
3717,37
3717.2,36.8
3717.4,36.1
3717.6,36.3
3717.8,36.5
3718,35.8
3718.2,36.1
3718.4,36.3
3718.6,37
3718.8,36.1
3719,35.3
3719.2,37
3719.4,36.5
3719.6,36.3
3719.8,36.8
3720,36.1
3720.2,36.3
3720.4,36.5
3720.6,36.3
3720.8,36.5
3721,36.8
3721.2,37
3721.4,36.1
3721.6,36.3
3721.8,36.1
3722,36.3
3722.2,36.8
3722.4,37
3722.6,36.1
3722.8,36.5
3723,36.1
3723.2,36.3
3723.4,36.1
3723.6,36.5
3723.8,36.1
3724,37
3724.2,36.1
3724.4,35.8
3724.6,36.3
3724.8,36.1
3725,36.5
3725.2,36.8
3725.4,36.1
3725.6,36.3
3725.8,36.1
3726,35.3
3726.2,36.3
3726.4,35.8
3726.6,36.1
3726.8,35.8
3727,35.6
3727.2,36.3
3727.4,36.5
3727.6,36.3
3727.8,36.1
3728,36.8
3728.2,36.1
3728.4,35.8
3728.6,36.1
3728.8,36.3
3729,36.1
3729.2,36.3
3729.4,36.5
3729.6,36.1
3729.8,35.8
3730,36.1
3730.2,35.8
3730.4,36.1
3730.6,35.3
3730.8,36.1
3731,35.8
3731.2,36.3
3731.4,35.8
3731.6,36.3
3731.8,36.8
3732,36.5
3732.2,36.8
3732.4,36.3
3732.6,36.8
3732.8,36.1
3733,37
3733.2,36.3
3733.4,35.8
3733.6,36.8
3733.8,36.3
3734,36.5
3734.2,35.8
3734.4,36.5
3734.6,36.3
3734.8,36.1
3735,36.5
3735.2,36.1
3735.4,35.8
3735.6,36.3
3735.8,35.8
3736,36.5
3736.2,36.3
3736.4,36.8
3736.6,36.3
3736.8,36.1
3737,36.5
3737.2,36.1
3737.4,36.3
3737.6,36.5
3737.8,35.6
3738,36.1
3738.2,36.3
3738.4,36.5
3738.6,36.3
3738.8,36.3
3739,36.5
3739.2,37
3739.4,36.1
3739.6,35.8
3739.8,36.8
3740,35.8
3740.2,36.1
3740.4,35.6
3740.6,35.8
3740.8,36.1
3741,35.8
3741.2,36.3
3741.4,36.1
3741.6,35.3
3741.8,36.1
3742,35.8
3742.2,36.1
3742.4,35.8
3742.6,36.5
3742.8,36.1
3743,35.8
3743.2,36.3
3743.4,35.8
3743.6,36.1
3743.8,36.3
3744,35.8
3744.2,36.1
3744.4,35.6
3744.6,36.3
3744.8,36.1
3745,36.5
3745.2,36.1
3745.4,36.5
3745.6,36.3
3745.8,36.8
3746,36.3
3746.2,35.8
3746.4,36.3
3746.6,36.8
3746.8,36.1
3747,35.8
3747.2,36.5
3747.4,36.8
3747.6,36.1
3747.8,36.5
3748,37
3748.2,35.8
3748.4,36.3
3748.6,36.1
3748.8,35.8
3749,35.6
3749.2,36.1
3749.4,36.3
3749.6,36.5
3749.8,36.3
3750,36.5
3750.2,36.3
3750.4,36.8
3750.6,36.5
3750.8,36.8
3751,36.1
3751.2,36.5
3751.4,35.8
3751.6,36.1
3751.8,35.8
3752,36.8
3752.2,37.3
3752.4,36.3
3752.6,36.5
3752.8,36.3
3753,36.1
3753.2,35.6
3753.4,35.8
3753.6,36.1
3753.8,35.8
3754,36.3
3754.2,36.8
3754.4,36.5
3754.6,36.1
3754.8,36.3
3755,35.8
3755.2,36.3
3755.4,35.6
3755.6,36.3
3755.8,35.8
3756,36.8
3756.2,36.5
3756.4,36.1
3756.6,35.8
3756.8,36.3
3757,36.5
3757.2,35.8
3757.4,36.1
3757.6,36.3
3757.8,36.8
3758,37
3758.2,36.5
3758.4,35.8
3758.6,36.3
3758.8,36.1
3759,36.3
3759.2,36.1
3759.4,35.6
3759.6,36.1
3759.8,35.8
3760,36.5
3760.2,36.3
3760.4,36.8
3760.6,36.3
3760.8,36.5
3761,35.8
3761.2,36.3
3761.4,36.5
3761.6,36.3
3761.8,36.1
3762,36.3
3762.2,36.1
3762.4,36.5
3762.6,36.1
3762.8,35.8
3763,35.6
3763.2,36.1
3763.4,36.5
3763.6,36.3
3763.8,36.1
3764,36.3
3764.2,36.1
3764.4,36.3
3764.6,36.5
3764.8,35.8
3765,35.6
3765.2,35.8
3765.4,36.3
3765.6,36.8
3765.8,35.8
3766,36.1
3766.2,36.8
3766.4,36.3
3766.6,36.5
3766.8,36.3
3767,36.5
3767.2,35.8
3767.4,36.1
3767.6,35.8
3767.8,36.5
3768,36.1
3768.2,36.3
3768.4,35.8
3768.6,36.1
3768.8,36.3
3769,36.8
3769.2,36.5
3769.4,36.1
3769.6,36.3
3769.8,36.5
3770,36.1
3770.2,36.5
3770.4,36.3
3770.6,36.1
3770.8,36.5
3771,36.3
3771.2,36.5
3771.4,36.3
3771.6,36.1
3771.8,36.3
3772,35.8
3772.2,36.1
3772.4,36.3
3772.6,36.1
3772.8,35.8
3773,37
3773.2,36.8
3773.4,36.3
3773.6,35.8
3773.8,37
3774,36.1
3774.2,36.1
3774.4,36.3
3774.6,35.8
3774.8,36.5
3775,36.3
3775.2,36.1
3775.4,35.8
3775.6,36.3
3775.8,35.6
3776,36.3
3776.2,36.8
3776.4,36.3
3776.6,35.8
3776.8,36.3
3777,36.1
3777.2,36.3
3777.4,36.8
3777.6,36.5
3777.8,36.1
3778,36.8
3778.2,36.5
3778.4,36.3
3778.6,36.1
3778.8,36.5
3779,36.1
3779.2,36.3
3779.4,35.8
3779.6,36.3
3779.8,36.1
3780,36.3
3780.2,36.1
3780.4,35.3
3780.6,36.1
3780.8,36.8
3781,36.1
3781.2,36.3
3781.4,36.5
3781.6,36.1
3781.8,36.3
3782,36.8
3782.2,36.3
3782.4,36.1
3782.6,36.5
3782.8,36.1
3783,35.6
3783.2,36.3
3783.4,35.8
3783.6,36.5
3783.8,36.3
3784,36.8
3784.2,36.5
3784.4,36.3
3784.6,36.1
3784.8,36.3
3785,36.1
3785.2,36.3
3785.4,36.8
3785.6,36.1
3785.8,36.8
3786,36.5
3786.2,36.1
3786.4,36.5
3786.6,36.3
3786.8,36.1
3787,36.3
3787.2,36.5
3787.4,36.1
3787.6,36.5
3787.8,36.3
3788,36.1
3788.2,35.6
3788.4,36.3
3788.6,36.5
3788.8,36.1
3789,36.3
3789.2,37
3789.4,36.8
3789.6,36.5
3789.8,36.1
3790,35.8
3790.2,36.3
3790.4,36.1
3790.6,36.3
3790.8,36.5
3791,36.8
3791.2,36.3
3791.4,36.1
3791.6,35.6
3791.8,36.5
3792,35.8
3792.2,36.1
3792.4,36.3
3792.6,36.5
3792.8,36.3
3793,36.5
3793.2,36.3
3793.4,36.5
3793.6,35.8
3793.8,36.3
3794,36.5
3794.2,36.1
3794.4,36.3
3794.6,35.8
3794.8,36.1
3795,35.8
3795.2,36.3
3795.4,36.1
3795.6,35.8
3795.8,36.3
3796,37.3
3796.2,36.3
3796.4,36.5
3796.6,36.3
3796.8,36.5
3797,36.1
3797.2,36.3
3797.4,36.1
3797.6,36.5
3797.8,36.3
3798,35.8
3798.2,36.1
3798.4,35.8
3798.6,36.3
3798.8,35.8
3799,36.1
3799.2,36.8
3799.4,36.3
3799.6,35.8
3799.8,36.3
3800,36.8
3800.2,36.3
3800.4,36.1
3800.6,36.5
3800.8,36.3
3801,37
3801.2,36.5
3801.4,36.8
3801.6,36.3
3801.8,37
3802,36.5
3802.2,37
3802.4,36.5
3802.6,36.1
3802.8,36.3
3803,36.5
3803.2,35.8
3803.4,36.3
3803.6,35.8
3803.8,35.3
3804,35.8
3804.2,36.1
3804.4,36.3
3804.6,36.1
3804.8,36.3
3805,36.5
3805.2,36.3
3805.4,36.1
3805.6,36.3
3805.8,36.1
3806,35.8
3806.2,36.3
3806.4,36.1
3806.6,35.8
3806.8,36.3
3807,35.8
3807.2,36.1
3807.4,36.3
3807.6,35.8
3807.8,36.1
3808,36.8
3808.2,36.1
3808.4,35.6
3808.6,36.3
3808.8,36.5
3809,36.3
3809.2,35.6
3809.4,36.1
3809.6,35.8
3809.8,36.1
3810,36.3
3810.2,35.6
3810.4,35.8
3810.6,36.1
3810.8,35.6
3811,36.1
3811.2,35.8
3811.4,36.1
3811.6,36.3
3811.8,36.1
3812,35.8
3812.2,35.3
3812.4,35.6
3812.6,35.8
3812.8,36.1
3813,35.8
3813.2,35.6
3813.4,36.1
3813.6,36.5
3813.8,36.3
3814,36.1
3814.2,35.6
3814.4,35.8
3814.6,36.1
3814.8,36.5
3815,36.3
3815.2,36.1
3815.4,35.8
3815.6,36.3
3815.8,36.1
3816,36.3
3816.2,36.5
3816.4,35.8
3816.6,35.3
3816.8,36.3
3817,36.5
3817.2,36.8
3817.4,36.3
3817.6,36.5
3817.8,36.8
3818,36.3
3818.2,36.8
3818.4,36.3
3818.6,36.1
3818.8,36.5
3819,36.3
3819.2,36.5
3819.4,36.3
3819.6,35.6
3819.8,36.1
3820,35.6
3820.2,35.8
3820.4,36.1
3820.6,35.8
3820.8,36.1
3821,35.6
3821.2,36.1
3821.4,35.6
3821.6,35.8
3821.8,36.1
3822,36.3
3822.2,36.5
3822.4,36.8
3822.6,36.3
3822.8,36.5
3823,36.3
3823.2,36.1
3823.4,36.8
3823.6,36.5
3823.8,36.3
3824,35.8
3824.2,36.3
3824.4,36.5
3824.6,35.8
3824.8,36.3
3825,36.1
3825.2,35.8
3825.4,36.1
3825.6,35.8
3825.8,36.1
3826,36.5
3826.2,36.1
3826.4,35.8
3826.6,36.1
3826.8,36.5
3827,36.1
3827.2,36.3
3827.4,36.1
3827.6,36.3
3827.8,35.8
3828,36.3
3828.2,36.5
3828.4,36.1
3828.6,36.3
3828.8,36.1
3829,35.8
3829.2,36.1
3829.4,36.3
3829.6,36.1
3829.8,35.8
3830,36.1
3830.2,35.8
3830.4,36.3
3830.6,36.1
3830.8,35.8
3831,36.1
3831.2,35.8
3831.4,36.1
3831.6,35.8
3831.8,36.5
3832,36.1
3832.2,36.3
3832.4,35.6
3832.6,36.3
3832.8,36.5
3833,36.3
3833.2,36.5
3833.4,36.1
3833.6,35.8
3833.8,35.6
3834,36.3
3834.2,35.6
3834.4,35.8
3834.6,35.6
3834.8,36.3
3835,36.1
3835.2,36.3
3835.4,36.1
3835.6,36.8
3835.8,36.3
3836,35.8
3836.2,36.5
3836.4,35.6
3836.6,36.1
3836.8,35.8
3837,36.1
3837.2,36.3
3837.4,36.5
3837.6,36.1
3837.8,36.3
3838,35.8
3838.2,36.3
3838.4,36.1
3838.6,35.8
3838.8,36.1
3839,35.6
3839.2,36.3
3839.4,35.8
3839.6,35.3
3839.8,35.8
3840,36.3
3840.2,35.3
3840.4,36.3
3840.6,36.1
3840.8,35.8
3841,36.1
3841.2,35.8
3841.4,35.6
3841.6,36.5
3841.8,36.3
3842,35.6
3842.2,36.3
3842.4,36.1
3842.6,36.5
3842.8,36.3
3843,35.8
3843.2,36.1
3843.4,36.5
3843.6,35.6
3843.8,35.8
3844,35.6
3844.2,35.8
3844.4,36.1
3844.6,36.3
3844.8,36.5
3845,35.3
3845.2,35.8
3845.4,35.1
3845.6,36.1
3845.8,35.8
3846,36.1
3846.2,35.8
3846.4,35.8
3846.6,36.1
3846.8,36.3
3847,36.5
3847.2,36.8
3847.4,36.1
3847.6,35.8
3847.8,36.1
3848,36.3
3848.2,36.5
3848.4,35.8
3848.6,36.5
3848.8,36.1
3849,35.8
3849.2,35.6
3849.4,36.3
3849.6,36.1
3849.8,35.8
3850,36.1
3850.2,36.3
3850.4,35.8
3850.6,36.1
3850.8,35.8
3851,35.3
3851.2,35.8
3851.4,36.1
3851.6,35.6
3851.8,35.8
3852,36.3
3852.2,36.8
3852.4,35.8
3852.6,35.6
3852.8,36.5
3853,35.6
3853.2,35.8
3853.4,35.3
3853.6,36.1
3853.8,35.8
3854,36.3
3854.2,35.8
3854.4,36.3
3854.6,36.1
3854.8,35.6
3855,35.8
3855.2,36.1
3855.4,35.6
3855.6,36.3
3855.8,36.1
3856,35.3
3856.2,36.1
3856.4,35.8
3856.6,35.6
3856.8,36.3
3857,36.1
3857.2,35.8
3857.4,36.1
3857.6,35.8
3857.8,35.6
3858,35.8
3858.2,36.1
3858.4,35.8
3858.6,35.3
3858.8,35.6
3859,35.8
3859.2,36.1
3859.4,35.8
3859.6,36.3
3859.8,35.8
3860,36.3
3860.2,35.8
3860.4,36.1
3860.6,36.3
3860.8,36.1
3861,35.8
3861.2,36.1
3861.4,35.6
3861.6,35.8
3861.8,36.1
3862,36.3
3862.2,36.1
3862.4,35.8
3862.6,36.3
3862.8,35.3
3863,35.6
3863.2,36.3
3863.4,36.1
3863.6,35.8
3863.8,36.3
3864,36.1
3864.2,36.3
3864.4,36.1
3864.6,36.3
3864.8,35.8
3865,35.3
3865.2,35.8
3865.4,36.1
3865.6,36.3
3865.8,36.1
3866,36.3
3866.2,36.1
3866.4,35.3
3866.6,35.6
3866.8,36.3
3867,35.6
3867.2,36.5
3867.4,36.3
3867.6,36.1
3867.8,36.5
3868,36.1
3868.2,36.5
3868.4,36.3
3868.6,35.8
3868.8,35.6
3869,35.3
3869.2,36.1
3869.4,35.8
3869.6,35.6
3869.8,35.8
3870,36.1
3870.2,36.3
3870.4,35.8
3870.6,35.3
3870.8,35.8
3871,36.1
3871.2,35.6
3871.4,36.1
3871.6,36.3
3871.8,36.1
3872,35.6
3872.2,36.1
3872.4,36.3
3872.6,36.5
3872.8,36.1
3873,35.6
3873.2,36.1
3873.4,36.5
3873.6,36.3
3873.8,35.6
3874,36.3
3874.2,36.5
3874.4,36.1
3874.6,35.8
3874.8,36.5
3875,35.6
3875.2,35.8
3875.4,36.1
3875.6,36.5
3875.8,36.3
3876,36.1
3876.2,35.6
3876.4,35.8
3876.6,36.3
3876.8,35.8
3877,36.3
3877.2,36.5
3877.4,36.1
3877.6,35.6
3877.8,35.8
3878,36.5
3878.2,35.8
3878.4,36.1
3878.6,36.5
3878.8,36.1
3879,35.8
3879.2,36.3
3879.4,36.5
3879.6,36.8
3879.8,35.8
3880,36.5
3880.2,36.1
3880.4,35.6
3880.6,35.8
3880.8,36.1
3881,35.8
3881.2,35.6
3881.4,36.8
3881.6,36.1
3881.8,35.6
3882,36.1
3882.2,36.3
3882.4,36.1
3882.6,37
3882.8,36.3
3883,36.5
3883.2,36.3
3883.4,36.1
3883.6,36.5
3883.8,36.3
3884,36.1
3884.2,35.8
3884.4,35.8
3884.6,36.1
3884.8,36.5
3885,36.1
3885.2,36.3
3885.4,36.1
3885.6,36.3
3885.8,35.8
3886,36.1
3886.2,36.8
3886.4,36.5
3886.6,36.3
3886.8,36.5
3887,36.1
3887.2,36.3
3887.4,35.8
3887.6,36.1
3887.8,36.3
3888,35.8
3888.2,36.1
3888.4,36.5
3888.6,36.3
3888.8,36.5
3889,36.1
3889.2,35.6
3889.4,35.8
3889.6,36.5
3889.8,36.3
3890,36.1
3890.2,35.8
3890.4,36.3
3890.6,36.1
3890.8,36.3
3891,36.1
3891.2,36.5
3891.4,36.1
3891.6,36.3
3891.8,36.1
3892,35.6
3892.2,36.1
3892.4,35.8
3892.6,36.1
3892.8,36.3
3893,36.8
3893.2,36.5
3893.4,36.1
3893.6,35.8
3893.8,36.1
3894,36.3
3894.2,36.5
3894.4,36.3
3894.6,36.1
3894.8,36.5
3895,36.1
3895.2,35.8
3895.4,36.3
3895.6,36.1
3895.8,36.5
3896,35.6
3896.2,35.3
3896.4,36.3
3896.6,36.8
3896.8,35.8
3897,36.3
3897.2,36.5
3897.4,36.3
3897.6,36.1
3897.8,35.6
3898,36.1
3898.2,36.3
3898.4,35.8
3898.6,36.8
3898.8,36.3
3899,36.5
3899.2,36.1
3899.4,36.3
3899.6,35.8
3899.8,36.1
3900,36.5
3900.2,35.8
3900.4,36.1
3900.6,36.3
3900.8,35.8
3901,36.1
3901.2,36.3
3901.4,36.1
3901.6,36.3
3901.8,36.5
3902,36.1
3902.2,35.3
3902.4,35.6
3902.6,36.1
3902.8,36.5
3903,36.3
3903.2,36.1
3903.4,36.5
3903.6,36.3
3903.8,35.8
3904,35.6
3904.2,36.1
